name,taxRank,taxID,Max,Konzo1,Konzo10,Konzo11,Konzo12,Konzo13,Konzo14,Konzo15,Konzo16,Konzo17,Konzo18,Konzo19,Konzo2,Konzo20,Konzo21,Konzo22,Konzo23,Konzo24,Konzo25,Konzo26,Konzo27,Konzo28,Konzo29,Konzo3,Konzo30,Konzo4,Konzo5,Konzo6,Konzo7,Konzo8,Konzo9,L256,L257,L258,L259,L260,L261,L262,L263,L264,L265,L266,L267,L268,L269,L270,L271,L272,L273,L274,L275,L276,L277,L278,L279,L280,L281,L282,L283,L284,L285,L286,L287,L288,L289,L290,L291,L292,L293,L294,L295,L296,L297,L298,L299,L300,L301,L302,L303,L304,L305,L306,L307,L308,L309,L310,L311,L312,L313,L314,L315,L316,L317,L318,L319,L320,L321,L322,L323,L324,L325,L326,L327,L328,L329,L330,L331,L332,L333,L334,L335,L336,L337,L338,L339,L340,L341,L342,L343,L344,L345,L346,L347,L348,L349,L350,L351,L352,L353,L354,L355,L356,L357,L358,L359,L360,L361,L362,L363,L364,L365,L366,L367,L368,L369,L370,L371,L372,L373,L374,L375,L376,L377,L378,L379,L380,L381,L382,L383,L384,L385,L386,L387,L388,L389,L390,L391,L392,L393,L394,L395,L396,L397,L398,L399,L400,L401,L402,L403,L404,L405
Balneolaeota,P,1936987,252,71,71,54,26,67,133,74,75,157,46,81,66,125,202,134,111,72,76,41,49,122,34,63,54,68,34,55,32,19,104,13,86,52,91,127,33,104,62,39,38,32,97,125,111,58,49,55,102,52,97,94,46,146,80,100,81,116,88,130,252,114,117,60,46,108,168,40,89,167,78,35,53,66,87,62,53,89,51,57,112,181,6,78,35,76,43,53,49,48,92,84,63,170,32,79,87,94,67,45,119,32,83,30,123,104,61,102,92,66,75,51,43,94,81,47,72,80,126,16,114,17,14,62,79,35,68,84,113,63,75,50,7,85,68,69,70,66,60,63,99,91,100,74,24,45,69,48,122,24,141,75,54,185,80,59,106,92,97,100,126,121,147,51,64,73,73,130,76,110,92,91,84,32,106,72,55,75,102,99,75
Gemmatimonadetes,P,142182,730,503,206,212,152,441,468,157,466,243,268,319,119,602,422,606,240,280,490,165,121,382,264,273,313,182,190,257,114,133,196,263,208,494,409,299,287,164,231,200,193,294,390,252,198,255,191,391,248,183,433,291,281,531,378,230,551,306,207,440,333,310,358,301,307,435,329,145,377,255,266,156,283,260,235,306,324,255,352,221,273,327,166,332,225,79,258,194,366,326,299,139,198,248,138,318,312,135,288,399,730,245,544,218,212,450,256,183,264,202,213,109,258,171,260,181,189,269,196,74,521,146,139,127,374,185,242,269,214,335,272,245,201,308,280,173,223,390,275,258,184,249,98,429,173,154,155,129,588,562,475,143,375,338,260,312,371,278,285,329,471,455,415,368,441,299,391,343,390,325,394,324,458,246,290,315,293,317,254,152,243
Fibrobacteres,P,65842,623,447,239,278,187,229,483,185,330,153,283,232,120,317,518,399,126,405,261,129,102,133,250,247,289,208,183,270,62,77,197,401,467,248,481,468,357,325,451,350,355,314,333,419,623,443,273,603,408,449,388,144,301,408,415,339,358,386,363,426,409,551,387,466,339,421,357,183,389,451,347,333,464,372,360,214,358,372,480,218,352,422,288,446,405,558,393,293,527,315,341,244,201,397,421,431,430,388,317,364,351,498,590,574,400,378,249,369,263,353,142,333,180,164,305,21,264,359,300,396,418,282,350,304,489,266,356,524,397,337,273,418,197,451,267,228,547,464,392,354,502,176,259,591,376,221,401,378,442,285,424,68,328,581,409,462,388,438,409,429,428,333,467,405,450,305,418,269,330,183,471,367,439,404,214,318,452,384,338,334,457
Candidatus Cloacimonetes,P,456828,376,111,177,78,29,82,29,14,55,9,155,60,26,65,84,90,11,106,39,13,10,18,143,73,19,42,118,46,39,37,98,48,152,26,66,102,66,71,125,163,65,184,120,98,134,323,16,376,84,65,24,21,69,111,24,176,74,110,64,44,117,199,37,180,194,115,125,114,16,77,110,28,321,120,91,85,92,143,135,73,88,48,252,143,126,19,144,53,242,175,87,155,124,137,208,82,76,119,84,336,112,216,82,18,135,111,41,69,21,97,33,73,57,20,86,14,79,35,46,8,75,163,194,125,71,68,151,77,22,52,77,88,94,46,244,56,276,51,60,81,132,24,106,55,134,123,37,84,87,211,20,108,119,183,120,187,37,86,118,106,66,87,44,81,98,66,227,33,179,75,92,116,162,175,63,140,294,144,129,91,97
Proteobacteria,P,1224,3168500,221530,120454,103699,69566,219400,351159,93831,239041,674134,117560,234349,313006,401666,375325,297027,191254,261583,238326,379881,264057,118177,109577,139736,156064,96100,461534,128490,76803,56939,154733,99621,116917,220146,141245,127195,145750,122456,101098,276409,909574,133378,200190,108129,228298,105475,196652,152661,111864,98809,119680,75460,126518,178422,154905,182462,183462,117159,179299,159145,100723,141040,107018,115949,113639,170458,162835,118918,206307,131443,127047,91863,128018,94230,138500,317993,114113,114097,125735,84415,153559,540477,315014,160906,186713,142018,163390,817632,128085,116803,174131,97370,104191,87265,3168481,209178,120055,137708,119128,127550,381405,103186,181460,137857,177850,150201,122796,189008,287089,135687,299210,81578,190655,126157,102265,509156,137322,180258,137206,281164,196627,114268,119864,85778,144277,241805,103271,117487,85203,109120,1711255,152408,135213,223682,138481,127992,160186,166738,119467,156690,133865,360528,285469,252307,110466,112006,124832,109435,244544,382683,443578,154737,157935,209251,193050,476330,218520,750662,424215,941853,176266,216580,326376,1362045,867595,113049,108678,160565,134149,179425,274493,270377,454457,119340,183343,289578,109683,193608,345542,119766,246062
Verrucomicrobia,P,74201,543880,22556,1522,4593,745,2450,2145,1150,2915,16803,1792,2931,3562,3354,38945,3069,2257,2219,3076,1197,973,377858,1305,26097,2519,3611,12354,37102,941,21934,1869,1337,1517,74220,2355,1861,1686,5090,1698,1437,1096,1888,2436,1746,2040,3439,9900,2737,1562,1689,1765,1488,11423,15223,1985,1871,2061,1588,2061,4222,1800,1867,2386,1902,8387,2586,1526,1016,6950,1222,1859,1192,1928,1300,1947,1864,20288,1520,1901,1271,1832,2306,1405,2265,1340,1421,1543,901,1532,1838,2062,1416,47333,1694,1028,2182,3835,2626,1390,2103,48487,2092,3438,2819,4182,1724,1565,1725,543885,14771,1735,1022,3122,119087,1610,925,1361,41422,1615,916,2666,1872,1997,1351,3495,1942,2283,1703,1542,1569,38484,1929,1108,2084,1953,1368,1519,1912,9751,2499,2179,125561,1468,3417,3297,1221,1173,1538,2082,1729,2075,4088,2310,3447,2730,1949,4830,1536,1838,1581,3148,7569,1933,3931,3063,2601,1990,21707,2816,2277,1795,2039,2038,1438,2330,1825,1529,2418,1610,1121,6904
Planctomycetes,P,203682,2200,1779,875,682,399,1190,1322,520,1758,1169,990,1159,605,2097,1264,1976,861,880,1558,738,550,754,731,797,1082,732,652,1074,610,471,983,994,908,1241,1333,1239,941,921,900,728,707,877,1377,804,932,1049,769,996,1166,1053,1012,740,918,1586,1028,1016,1235,1184,877,1681,966,1125,971,986,681,1187,922,634,1366,740,1084,659,998,699,1064,1074,784,866,1130,639,947,1027,970,1142,775,1014,725,659,931,931,1309,771,895,658,560,1289,950,1218,963,830,2200,1073,1536,884,847,1087,857,772,946,672,835,487,893,749,1115,729,765,1213,862,596,1507,850,898,508,1204,827,1221,1084,627,979,1343,781,687,1200,1207,901,794,1075,1095,1297,1189,976,1032,1570,638,597,761,689,2053,1206,1220,476,1250,1050,1012,1006,1649,959,1022,1122,1922,1924,1206,1125,1120,1143,929,1201,1077,1319,1590,1008,1205,941,1329,862,928,1119,794,579,903
Lentisphaerae,P,256845,11904,964,165,293,58,659,320,97,1495,905,203,420,217,968,570,1172,1969,157,11904,114,193,283,116,268,373,147,140,466,106,141,247,93,216,264,408,129,173,178,110,171,83,160,407,178,212,117,74,268,128,195,310,183,113,366,293,184,270,244,232,589,291,246,186,149,191,305,256,117,457,115,239,102,144,132,512,394,178,218,293,56,221,218,158,582,46,259,124,80,148,149,439,182,199,214,57,231,211,157,274,199,2586,233,260,70,189,126,184,115,328,106,117,118,183,156,267,44,188,396,222,42,360,181,178,37,561,160,231,267,232,219,283,379,99,289,166,127,132,195,378,268,192,331,130,189,154,97,122,164,481,112,197,99,1018,160,336,234,557,205,116,284,712,1651,728,273,286,751,190,1901,240,1075,284,231,193,149,1610,122,90,273,123,171,211
Chlamydiae,P,204428,605,219,236,158,110,158,59,370,221,135,143,193,147,218,192,253,269,431,229,58,136,135,108,204,188,140,142,147,154,109,333,264,231,217,238,204,198,279,267,182,279,419,312,77,173,205,106,330,148,215,237,166,208,417,218,281,212,92,330,246,168,266,127,168,269,251,211,121,358,220,253,131,269,116,253,306,229,248,247,96,230,130,260,280,211,219,139,228,180,343,297,149,302,127,243,255,251,279,305,172,407,78,257,77,131,186,214,233,210,353,245,206,202,407,224,239,152,278,153,207,255,208,183,275,375,235,357,227,216,259,328,254,123,293,197,337,221,208,354,285,268,201,169,605,251,138,136,307,243,265,178,85,197,151,278,376,232,209,237,229,219,436,218,169,190,124,138,211,187,322,235,119,111,290,307,129,248,237,107,234,278
Kiritimatiellaeota,P,134625,443,108,31,42,29,83,96,42,115,61,41,176,25,204,137,133,94,63,175,49,32,92,48,103,77,52,41,117,42,41,183,16,17,113,102,81,65,37,119,21,51,44,138,28,76,30,24,79,67,56,46,43,101,139,50,41,172,96,73,166,68,107,34,38,22,93,83,20,137,88,67,42,98,43,114,98,18,60,118,7,87,82,25,180,20,9,45,35,116,49,96,60,64,81,54,58,98,28,59,38,256,136,164,25,10,192,56,83,69,19,24,53,37,54,36,124,50,93,115,20,164,59,75,15,89,47,70,39,443,54,125,75,4,92,59,46,96,65,82,74,139,85,10,110,44,26,61,27,110,22,124,29,117,106,101,43,141,100,47,62,159,294,152,69,65,63,39,135,113,94,65,94,144,37,94,94,61,53,90,53,114
Spirochaetes,P,203691,402790,3835,2731,1696,1132,2239,12557,1578,3240,1857,2246,3103,2402,36672,2825,129529,2279,3687,3010,1199,2418,2344,1343,3064,3090,2398,1596,2848,2381,1505,4136,2463,2307,3959,4354,10090,3107,2655,5296,1931,2283,3901,4765,2034,2088,13933,1944,12409,7999,8731,2391,2071,2443,3881,2336,6373,4781,3248,3323,4044,15201,2959,2577,6821,1839,402791,3315,1777,3549,4870,3347,2447,3084,2071,3795,23325,3944,2895,3056,1801,5118,8137,2243,149350,3967,1731,44156,2024,1652,3080,9642,1687,4146,1718,1556,2964,4608,5293,3708,2375,4721,1998,3178,2781,20310,2851,155360,4337,5419,2854,2947,34464,3228,3388,2466,2347,2418,3608,2287,2541,3191,2240,2000,1621,36048,3728,2947,3337,2778,3722,3163,2559,4058,3239,2810,2583,51574,3716,3214,3488,2758,2568,2403,4462,2684,2888,2373,19018,293250,2292,2779,981,3780,1533,2453,3403,3210,3212,46502,14850,7177,9121,2461,2854,2589,2353,1812,2674,2654,7260,3373,2879,3532,12925,8309,1671,1882,2603,1695,4402,2169
Fusobacteria,P,32066,226400,1496,3008,923,699,1436,511,994,1691,757,953,1932,1356,991,1601,1385,1516,3269,1040,611,2574,1053,600,2075,1710,2049,1291,1039,1670,1425,3773,2299,1867,2581,2140,1361,1954,2621,1915,1396,3432,2953,3807,1057,1295,2243,1124,1479,935,1170,1707,1517,1182,2246,1337,2128,1629,949,2443,1715,1689,2171,1202,1073,1011,1503,1626,1254,1865,1304,1572,1565,1098,1324,1773,1284,1784,1312,1880,1007,1935,1129,1503,1513,1688,2722,1753,2594,827,2236,2229,822,3132,1196,226401,2267,2276,2170,3191,1541,2981,1492,1981,1718,1150,1391,1929,2017,1977,2650,2408,2708,3490,4109,1733,5902,2503,3324,985,1300,1030,1239,1079,1486,1687,3052,1984,1890,1423,2175,2252,2436,1304,2888,2039,2225,2065,2069,2856,2243,1506,1396,1326,4648,1160,2470,1369,2503,2520,2944,2140,342,2327,443,1437,2126,1204,8638,1014,1394,1805,2370,869,1318,1262,1290,888,1306,1802,2075,1868,1192,803,1206,1979,705,1086,1369,844,1065,1458
Acidobacteria,P,57723,1823,1308,755,788,400,910,1394,340,1353,947,920,1263,539,1461,1326,1540,844,940,1295,694,382,804,706,769,861,566,561,898,623,425,910,922,872,989,1035,1298,865,848,829,682,594,924,1130,1065,1162,787,776,786,1195,775,948,490,1199,1569,1036,936,1232,749,805,1330,1096,1135,1011,1012,838,1087,1063,457,1122,726,1014,572,919,713,891,1019,961,928,1010,554,916,821,720,1382,1019,523,718,510,871,998,1026,729,777,571,679,989,880,1074,670,847,1823,1248,1468,780,898,955,905,915,852,827,600,506,740,647,892,732,717,980,815,630,1648,715,802,806,890,661,1292,974,618,971,818,968,659,1272,886,674,716,1020,947,1072,1194,892,780,1739,725,768,492,994,1428,896,1218,384,1230,1053,1286,990,1288,955,1034,914,1178,1489,1168,887,890,763,837,1158,1039,1001,1170,861,986,778,967,730,734,999,700,930,989
Synergistetes,P,508458,1617,1265,493,313,251,994,343,330,1224,418,233,1052,230,1399,764,1359,700,484,1226,383,361,719,298,863,832,562,375,951,263,470,864,213,206,741,966,163,284,320,209,261,281,342,893,212,239,328,227,242,142,74,275,408,579,841,297,320,548,316,575,1189,252,474,315,271,246,540,536,157,505,272,527,265,206,173,542,680,497,380,504,161,325,343,132,759,301,110,240,283,124,326,737,247,419,253,127,559,530,372,536,732,1273,201,631,219,236,320,461,261,628,374,364,199,603,549,311,175,365,719,178,146,1180,333,344,204,698,455,392,296,198,425,858,469,73,607,410,437,222,435,530,786,331,872,151,704,129,314,135,306,938,254,496,196,836,255,702,299,803,509,226,311,1041,1617,488,447,379,626,154,769,470,1027,600,308,286,264,1047,251,164,481,227,387,284
Thermotogae,P,200918,1750,755,720,434,269,588,403,335,925,333,474,682,421,692,573,852,663,1237,581,351,705,512,388,712,742,644,426,586,738,358,1168,613,810,771,951,709,779,1067,838,666,659,1062,1406,422,660,729,402,714,640,597,539,629,833,859,488,871,793,602,1213,965,649,981,647,527,565,840,659,563,878,567,720,709,664,566,734,654,793,650,724,510,837,484,554,753,634,894,587,574,447,896,992,437,1207,455,669,862,719,792,951,761,1310,409,832,638,607,510,837,788,529,1065,698,704,1238,1146,718,620,660,822,659,687,673,428,438,370,810,790,801,610,666,671,762,788,535,1037,544,618,734,796,815,841,884,519,589,1750,416,745,639,958,866,725,605,258,806,582,770,890,599,598,583,620,1015,1012,627,605,577,548,496,531,648,822,1205,767,543,648,827,461,502,695,499,916,798
Deferribacteres,P,200930,1754,434,430,445,190,285,791,155,455,130,612,331,227,356,787,798,123,566,302,206,247,193,329,340,473,483,336,347,603,139,518,1287,671,415,428,1267,879,725,733,457,555,791,570,881,594,520,509,630,1146,971,808,170,467,580,794,706,538,746,455,604,436,1017,782,698,482,495,508,351,255,534,671,460,660,632,515,389,867,404,510,628,395,509,490,657,721,1123,471,393,499,780,450,622,906,583,611,594,442,758,426,657,631,644,650,1089,1107,439,523,652,242,703,549,381,471,345,681,118,484,478,552,644,405,372,420,500,497,508,609,424,1506,528,406,741,815,606,986,374,430,539,530,673,821,247,452,1754,537,570,627,1044,603,336,427,143,485,509,732,651,513,406,669,691,558,593,607,564,747,465,503,352,524,365,688,596,477,595,366,542,622,422,551,458,436
Aquificae,P,200783,843,394,362,225,148,245,255,102,386,154,295,293,222,285,525,401,320,539,251,226,437,121,286,297,361,279,256,245,372,200,434,523,444,391,355,525,316,498,395,667,461,575,560,222,399,408,228,332,489,264,378,168,286,425,411,265,403,302,357,370,302,477,362,336,273,359,315,319,373,350,399,300,376,314,361,325,416,367,368,304,388,432,396,411,377,152,392,410,303,535,346,303,559,304,206,330,363,464,749,174,632,310,382,733,259,325,369,332,274,329,381,303,493,434,269,320,259,352,326,335,417,308,315,183,367,401,404,353,464,483,362,318,393,422,558,446,274,247,404,478,513,193,347,843,273,383,368,408,418,292,391,79,650,232,292,521,453,278,246,427,493,429,325,360,371,252,285,254,400,288,504,295,198,291,342,354,439,318,329,300,473
Nitrospirae,P,40117,520,315,266,200,127,242,122,86,444,236,258,384,136,300,308,327,171,351,317,100,230,319,203,259,211,224,243,273,141,125,338,355,428,323,281,465,170,384,258,205,214,344,401,297,232,396,369,426,392,320,151,197,197,346,190,292,320,379,417,320,290,420,228,284,343,310,383,191,372,211,263,176,208,173,261,293,229,246,265,308,409,226,186,314,225,353,200,177,216,351,321,185,202,140,187,361,179,470,276,419,509,373,325,232,211,213,201,225,309,261,303,172,254,332,193,304,272,307,153,149,295,208,240,321,250,244,278,202,128,272,273,262,242,327,231,203,283,237,348,298,374,298,352,428,215,171,143,266,268,337,272,237,405,520,363,314,383,261,225,220,321,418,267,259,231,417,286,319,282,313,284,220,256,312,326,191,263,310,202,300,384
